Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
12/07/17;Mi.;21:15;Hafnarfjördur;Vikingur Gota;0:0;1:1;;1.35;5.17;7.94
56.KHW
14/07/17;Fr.;18:00;Linfield;Celtic;0:2;0:2;;19.89;8.07;1.13
57.KHW
18/07/17;Di.;16:00;FC Astana;Spartaks Jurmala;0:0;1:1;;1.13;7.80;22.72
18/07/17;Di.;18:00;FK Vardar Skopje;Malmö;0:1;3:1;;4.68;3.78;1.72
18/07/17;Di.;18:00;Alashkert;Bate Borisov;1:2;1:3;;5.72;3.82;1.60
18/07/17;Di.;19:00;Samtredia;Qarabag;0:1;0:1;;3.96;3.53;1.91
18/07/17;Di.;20:00;TNS;Rijeka;0:1;1:5;;7.56;4.58;1.41
18/07/17;Di.;20:00;Vikingur Gota;Hafnarfjördur;0:0;0:2;;3.05;3.31;2.33
18/07/17;Di.;20:45;Buducnost;Partizan;0:0;0:0;;6.11;4.14;1.53
19/07/17;Mi.;18:00;Dudelange;Apoel Nicosia;0:1;0:1;;5.44;3.60;1.67
19/07/17;Mi.;19:15;Rosenborg;Dundalk;1:1;2:1;n.V.;1.49;4.32;6.31
19/07/17;Mi.;19:30;Kopenhagen;Zilina;0:1;1:2;;1.37;5.13;7.37
19/07/17;Mi.;19:30;Kukesi;Sheriff Tiraspol;2:0;2:1;;3.10;3.08;2.43
19/07/17;Mi.;20:00;Ludogorets 1945;Zalgiris Vilnius;1:1;4:1;;1.30;5.52;9.22
19/07/17;Mi.;20:15;Maribor;Zrinjski Mostar;1:1;1:1;;1.58;4.02;5.63
19/07/17;Mi.;20:30;Salzburg;Hibernians;2:0;3:0;;1.06;11.56;32.66
19/07/17;Mi.;20:45;Celtic;Linfield;1:0;4:0;;1.02;15.95;65.72
19/07/17;Mi.;20:45;Legia Warschau;Mariehamn;3:0;6:0;;1.14;7.84;18.41
19/07/17;Mi.;21:15;Honved;Hapoel Beer Sheva;1:2;2:3;;3.24;3.35;2.21
59.KHW
25/07/17;Di.;19:00;Slavia Prag;Bate Borisov;1:0;1:0;;1.42;4.30;8.15
25/07/17;Di.;19:00;Qarabag;Sheriff Tiraspol;0:0;0:0;;1.41;4.19;8.82
25/07/17;Di.;19:30;AEK Athen;ZSKA Moskau;0:1;0:2;;2.75;2.92;2.82
25/07/17;Di.;19:30;FCSB;Viktoria Pilsen;1:1;2:2;;2.04;3.29;3.77
25/07/17;Di.;20:00;FK Vardar Skopje;Kopenhagen;0:0;1:0;;3.78;3.24;2.05
25/07/17;Di.;20:45;Partizan;Olympiacos;1:1;1:3;;2.94;2.96;2.62
26/07/17;Mi.;16:00;FC Astana;Legia Warschau;2:0;3:1;;2.42;3.08;3.11
26/07/17;Mi.;18:30;Dynamo Kiew;Young Boys;2:0;3:1;;1.57;4.17;5.44
26/07/17;Mi.;18:45;Salzburg;Rijeka;0:1;1:1;;1.82;3.45;4.55
26/07/17;Mi.;19:00;Hapoel Beer Sheva;Ludogorets 1945;1:0;2:0;;2.25;3.17;3.32
26/07/17;Mi.;20:00;Viitorul;Apoel Nicosia;0:0;1:0;;2.61;3.00;2.91
26/07/17;Mi.;20:20;Maribor;Hafnarfjördur;0:0;1:0;;1.65;3.76;5.32
26/07/17;Mi.;20:45;Nice;Ajax;1:0;1:1;;2.46;3.29;2.86
26/07/17;Mi.;20:45;Celtic;Rosenborg;0:0;0:0;;1.47;4.36;6.60
26/07/17;Mi.;21:00;Brügge;Basaksehir;2:0;3:3;;2.28;3.22;3.21
61.KHW
01/08/17;Di.;19:00;Sheriff Tiraspol;Qarabag;0:1;1:2;;3.30;2.92;2.41
02/08/17;Mi.;19:00;Bate Borisov;Slavia Prag;1:1;2:1;;3.49;3.18;2.18
02/08/17;Mi.;19:00;ZSKA Moskau;AEK Athen;0:0;1:0;;1.63;3.61;5.96
02/08/17;Mi.;19:00;Apoel Nicosia;Viitorul;0:0;4:0;n.V.;1.66;3.58;5.66
02/08/17;Mi.;19:45;Basaksehir;Brügge;2:0;2:0;;1.82;3.74;4.10
02/08/17;Mi.;20:00;Kopenhagen;FK Vardar Skopje;2:1;4:1;;1.35;4.75;9.25
02/08/17;Mi.;20:15;Young Boys;Dynamo Kiew;1:0;2:0;;2.62;3.58;2.51
02/08/17;Mi.;20:15;Viktoria Pilsen;FCSB;0:1;1:4;;2.02;3.51;3.57
02/08/17;Mi.;20:30;Hafnarfjördur;Maribor;0:0;0:1;;3.10;3.16;2.38
02/08/17;Mi.;20:30;Ludogorets 1945;Hapoel Beer Sheva;2:0;3:1;;1.81;3.60;4.33
02/08/17;Mi.;20:45;Rijeka;Salzburg;0:0;0:0;;2.41;3.21;3.00
02/08/17;Mi.;20:45;Rosenborg;Celtic;0:0;0:1;;3.26;3.31;2.22
02/08/17;Mi.;20:45;Legia Warschau;FC Astana;0:0;1:0;;1.64;4.02;4.99
02/08/17;Mi.;20:45;Ajax;Nice;1:1;2:2;;1.62;3.98;5.25
02/08/17;Mi.;20:45;Olympiacos;Partizan;1:1;2:2;;1.62;3.79;5.56
65.KHW
15/08/17;Di.;18:00;Qarabag;Kopenhagen;1:0;1:0;;2.29;2.97;3.50
15/08/17;Di.;20:45;Sporting;FCSB;0:0;0:0;;1.36;4.63;9.25
15/08/17;Di.;20:45;Hoffenheim;Liverpool;0:1;1:2;;2.81;3.28;2.50
15/08/17;Di.;20:45;Young Boys;ZSKA Moskau;0:0;0:1;;2.38;3.37;2.92
15/08/17;Di.;20:45;Apoel Nicosia;Slavia Prag;2:0;2:0;;2.96;2.91;2.64
16/08/17;Mi.;20:45;Olympiacos;Rijeka;0:1;2:1;;1.73;3.39;5.39
16/08/17;Mi.;20:45;Celtic;FC Astana;2:0;5:0;;1.43;4.26;8.09
16/08/17;Mi.;20:45;Hapoel Beer Sheva;Maribor;2:1;2:1;;1.52;3.82;7.02
16/08/17;Mi.;20:45;Basaksehir;Sevilla;0:1;1:2;;3.36;3.37;2.15
16/08/17;Mi.;20:45;Neapel;Nice;1:0;2:0;;1.25;5.93;11.35
67.KHW
22/08/17;Di.;17:30;FC Astana;Celtic;1:1;4:3;;3.02;3.28;2.36
22/08/17;Di.;20:45;Maribor;Hapoel Beer Sheva;1:0;1:0;;3.00;3.28;2.38
22/08/17;Di.;20:45;Sevilla;Basaksehir;0:1;2:2;;1.42;4.73;6.88
22/08/17;Di.;20:45;Rijeka;Olympiacos;0:1;0:1;;2.67;3.14;2.73
22/08/17;Di.;20:45;Nice;Neapel;0:0;0:2;;4.46;4.01;1.71
23/08/17;Mi.;20:45;FCSB;Sporting;1:1;1:5;;3.73;3.15;2.11
23/08/17;Mi.;20:45;Kopenhagen;Qarabag;1:0;2:1;;1.83;3.22;4.95
23/08/17;Mi.;20:45;ZSKA Moskau;Young Boys;1:0;2:0;;1.63;3.92;5.23
23/08/17;Mi.;20:45;Liverpool;Hoffenheim;3:1;4:2;;1.66;4.18;4.58
23/08/17;Mi.;20:45;Slavia Prag;Apoel Nicosia;0:0;0:0;;1.52;3.99;6.65
73.KHW
12/09/17;Di.;20:45;Olympiacos;Sporting;0:3;2:3;;2.56;3.18;2.99
12/09/17;Di.;20:45;Barcelona;Juventus;1:0;3:0;;1.53;4.50;6.08
12/09/17;Di.;20:45;Roma;Atlético;0:0;0:0;;3.01;3.24;2.51
12/09/17;Di.;20:45;Chelsea;Qarabag;2:0;6:0;;1.15;7.86;22.72
12/09/17;Di.;20:45;Celtic;Paris SG;0:3;0:5;;9.88;6.15;1.29
12/09/17;Di.;20:45;B. München;Anderlecht;1:0;3:0;;1.09;11.57;26.90
12/09/17;Di.;20:45;Man Utd;Basel 1893;1:0;3:0;;1.28;5.85;11.72
12/09/17;Di.;20:45;Benfica;ZSKA Moskau;0:0;1:2;;1.72;3.77;5.15
13/09/17;Mi.;20:45;Feyenoord;Man City;0:3;0:4;;9.30;5.81;1.31
13/09/17;Mi.;20:45;Shakhtar;Neapel;1:0;2:1;;3.52;3.60;2.09
13/09/17;Mi.;20:45;Leipzig;Monaco;1:1;1:1;;1.79;4.02;4.27
13/09/17;Mi.;20:45;Porto;Besiktas;1:2;1:3;;1.42;4.67;8.21
13/09/17;Mi.;20:45;Real Madrid;Apoel Nicosia;1:0;3:0;;1.04;17.57;48.96
13/09/17;Mi.;20:45;Tottenham;Dortmund;2:1;3:1;;2.09;3.68;3.44
13/09/17;Mi.;20:45;Maribor;Spartak Moskau;0:0;1:1;;4.11;3.63;1.92
13/09/17;Mi.;20:45;Liverpool;Sevilla;2:1;2:2;;1.69;4.10;4.93
77.KHW
26/09/17;Di.;20:45;Neapel;Feyenoord;1:0;3:1;;1.15;8.60;17.74
26/09/17;Di.;20:45;Spartak Moskau;Liverpool;1:1;1:1;;6.63;4.88;1.46
26/09/17;Di.;20:45;Sevilla;Maribor;2:0;3:0;;1.11;10.20;26.35
26/09/17;Di.;20:45;Man City;Shakhtar;0:0;2:0;;1.18;7.95;14.91
26/09/17;Di.;20:45;Besiktas;Leipzig;2:0;2:0;;3.33;3.45;2.23
26/09/17;Di.;20:45;Monaco;Porto;0:1;0:3;;2.23;3.48;3.29
26/09/17;Di.;20:45;Dortmund;Real Madrid;0:1;1:3;;2.81;3.92;2.33
26/09/17;Di.;20:45;Apoel Nicosia;Tottenham;0:1;0:3;;8.12;4.70;1.42
27/09/17;Mi.;18:00;Qarabag;Roma;1:2;1:2;;8.97;5.16;1.36
27/09/17;Mi.;20:45;Sporting;Barcelona;0:0;0:1;;6.87;4.83;1.46
27/09/17;Mi.;20:45;Atlético;Chelsea;1:0;1:2;;2.14;3.21;3.81
27/09/17;Mi.;20:45;Anderlecht;Celtic;0:1;0:3;;2.57;3.46;2.76
27/09/17;Mi.;20:45;Basel 1893;Benfica;2:0;5:0;;3.58;3.43;2.13
27/09/17;Mi.;20:45;ZSKA Moskau;Man Utd;0:3;1:4;;4.92;3.43;1.83
27/09/17;Mi.;20:45;Juventus;Olympiacos;0:0;2:0;;1.14;8.67;21.93
27/09/17;Mi.;20:45;Paris SG;B. München;2:0;3:0;;1.96;3.88;3.68
83.KHW
17/10/17;Di.;20:45;Maribor;Liverpool;0:4;0:7;;17.43;7.88;1.17
17/10/17;Di.;20:45;Man City;Neapel;2:0;2:1;;1.62;4.30;5.25
17/10/17;Di.;20:45;Feyenoord;Shakhtar;1:1;1:2;;3.45;3.52;2.15
17/10/17;Di.;20:45;Spartak Moskau;Sevilla;1:1;5:1;;3.63;3.69;2.03
17/10/17;Di.;20:45;Real Madrid;Tottenham;1:1;1:1;;1.42;5.04;7.28
17/10/17;Di.;20:45;Leipzig;Porto;3:2;3:2;;2.11;3.51;3.55
17/10/17;Di.;20:45;Apoel Nicosia;Dortmund;0:0;1:1;;14.24;7.04;1.21
17/10/17;Di.;20:45;Monaco;Besiktas;1:1;1:2;;1.63;4.31;5.11
18/10/17;Mi.;18:00;Qarabag;Atlético;0:0;0:0;;11.23;5.17;1.32
18/10/17;Mi.;20:45;Juventus;Sporting;1:1;2:1;;1.55;4.04;6.88
18/10/17;Mi.;20:45;Barcelona;Olympiacos;1:0;3:1;;1.08;12.20;29.57
18/10/17;Mi.;20:45;ZSKA Moskau;Basel 1893;0:1;0:2;;2.21;3.28;3.54
18/10/17;Mi.;20:45;Chelsea;Roma;2:1;3:3;;1.58;4.41;5.50
18/10/17;Mi.;20:45;Benfica;Man Utd;0:0;0:1;;4.34;3.57;1.89
18/10/17;Mi.;20:45;Anderlecht;Paris SG;0:2;0:4;;13.84;7.41;1.20
18/10/17;Mi.;20:45;B. München;Celtic;2:0;3:0;;1.09;11.93;25.63
87.KHW
31/10/17;Di.;20:45;Celtic;B. München;0:1;1:2;;7.92;5.44;1.37
31/10/17;Di.;20:45;Paris SG;Anderlecht;2:0;5:0;;1.07;13.78;34.48
31/10/17;Di.;20:45;Roma;Chelsea;2:0;3:0;;2.51;3.61;2.74
31/10/17;Di.;20:45;Olympiacos;Barcelona;0:0;0:0;;14.03;6.93;1.21
31/10/17;Di.;20:45;Sporting;Juventus;1:0;1:1;;4.82;3.60;1.80
31/10/17;Di.;20:45;Man Utd;Benfica;1:0;2:0;;1.46;4.52;7.51
31/10/17;Di.;20:45;Basel 1893;ZSKA Moskau;1:0;1:2;;1.85;3.54;4.61
31/10/17;Di.;20:45;Atlético;Qarabag;0:1;1:1;;1.16;7.28;24.64
01/11/17;Mi.;18:00;Besiktas;Monaco;0:1;1:1;;2.45;3.51;2.89
01/11/17;Mi.;20:45;Sevilla;Spartak Moskau;1:0;2:1;;1.35;5.62;8.09
01/11/17;Mi.;20:45;Tottenham;Real Madrid;1:0;3:1;;3.06;3.59;2.30
01/11/17;Mi.;20:45;Porto;Leipzig;1:0;3:1;;2.15;3.58;3.37
01/11/17;Mi.;20:45;Shakhtar;Feyenoord;2:1;3:1;;1.46;4.85;6.71
01/11/17;Mi.;20:45;Neapel;Man City;1:1;2:4;;2.42;3.61;2.85
01/11/17;Mi.;20:45;Liverpool;Maribor;0:0;3:0;;1.05;15.98;39.95
01/11/17;Mi.;20:45;Dortmund;Apoel Nicosia;1:0;1:1;;1.08;11.62;32.56
93.KHW
21/11/17;Di.;18:00;Spartak Moskau;Maribor;0:0;1:1;;1.25;6.19;13.02
21/11/17;Di.;18:00;Besiktas;Porto;1:1;1:1;;3.07;3.11;2.54
21/11/17;Di.;20:45;Monaco;Leipzig;1:4;1:4;;2.61;3.71;2.58
21/11/17;Di.;20:45;Sevilla;Liverpool;0:3;3:3;;2.98;3.65;2.32
21/11/17;Di.;20:45;Apoel Nicosia;Real Madrid;0:4;0:6;;21.41;9.06;1.13
21/11/17;Di.;20:45;Man City;Feyenoord;0:0;1:0;;1.10;11.10;26.28
21/11/17;Di.;20:45;Neapel;Shakhtar;0:0;3:0;;1.45;4.89;6.88
21/11/17;Di.;20:45;Dortmund;Tottenham;1:0;1:2;;2.04;4.05;3.32
22/11/17;Mi.;18:00;Qarabag;Chelsea;0:2;0:4;;11.93;5.22;1.31
22/11/17;Mi.;18:00;ZSKA Moskau;Benfica;1:0;2:0;;2.03;3.49;3.83
22/11/17;Mi.;20:45;Paris SG;Celtic;4:1;7:1;;1.10;11.00;23.28
22/11/17;Mi.;20:45;Anderlecht;B. München;0:0;1:2;;11.43;6.09;1.27
22/11/17;Mi.;20:45;Basel 1893;Man Utd;0:0;1:0;;4.17;3.42;1.97
22/11/17;Mi.;20:45;Atlético;Roma;0:0;2:0;;1.85;3.54;4.63
22/11/17;Mi.;20:45;Sporting;Olympiacos;2:0;3:1;;1.54;4.27;6.32
22/11/17;Mi.;20:45;Juventus;Barcelona;0:0;0:0;;2.62;3.20;2.89
97.KHW
05/12/17;Di.;20:45;Benfica;Basel 1893;0:1;0:2;;2.94;3.29;2.52
05/12/17;Di.;20:45;Man Utd;ZSKA Moskau;0:1;2:1;;1.49;4.33;7.22
05/12/17;Di.;20:45;B. München;Paris SG;2:0;3:1;;2.43;3.84;2.72
05/12/17;Di.;20:45;Roma;Qarabag;0:0;1:0;;1.12;9.57;23.50
05/12/17;Di.;20:45;Olympiacos;Juventus;0:1;0:2;;7.66;4.42;1.46
05/12/17;Di.;20:45;Chelsea;Atlético;0:0;1:1;;2.10;3.46;3.62
05/12/17;Di.;20:45;Barcelona;Sporting;0:0;2:0;;1.38;5.18;8.30
05/12/17;Di.;20:45;Celtic;Anderlecht;0:0;0:1;;1.90;3.80;4.01
06/12/17;Mi.;20:45;Real Madrid;Dortmund;2:1;3:2;;1.45;5.20;6.30
06/12/17;Mi.;20:45;Tottenham;Apoel Nicosia;2:0;3:0;;1.35;5.25;9.00
06/12/17;Mi.;20:45;Shakhtar;Man City;2:0;2:1;;2.74;3.34;2.66
06/12/17;Mi.;20:45;Porto;Monaco;3:0;5:2;;1.28;6.14;10.44
06/12/17;Mi.;20:45;Feyenoord;Neapel;1:1;2:1;;7.73;5.04;1.40
06/12/17;Mi.;20:45;Liverpool;Spartak Moskau;3:0;7:0;;1.18;7.89;15.29
06/12/17;Mi.;20:45;Maribor;Sevilla;1:0;1:1;;10.66;5.78;1.29
06/12/17;Mi.;20:45;Leipzig;Besiktas;0:1;1:2;;1.31;5.78;9.64
13.KHW
13/02/18;Di.;20:45;Juventus;Tottenham;2:1;2:2;;2.29;3.01;3.70
13/02/18;Di.;20:45;Basel 1893;Man City;0:3;0:4;;9.94;5.39;1.33
14/02/18;Mi.;20:45;Real Madrid;Paris SG;1:1;3:1;;2.27;3.74;3.01
14/02/18;Mi.;20:45;Porto;Liverpool;0:2;0:5;;3.51;3.43;2.15
15.KHW
20/02/18;Di.;20:45;B. München;Besiktas;1:0;5:0;;1.14;9.03;18.84
20/02/18;Di.;20:45;Chelsea;Barcelona;0:0;1:1;;3.38;3.33;2.25
21/02/18;Mi.;20:45;Shakhtar;Roma;0:1;2:1;;2.54;3.39;2.85
21/02/18;Mi.;20:45;Sevilla;Man Utd;0:0;0:0;;2.61;3.28;2.84
19.KHW
06/03/18;Di.;20:45;Paris SG;Real Madrid;0:0;1:2;;1.79;4.49;3.88
06/03/18;Di.;20:45;Liverpool;Porto;0:0;0:0;;1.44;4.77;7.44
07/03/18;Mi.;20:45;Man City;Basel 1893;1:1;1:2;;1.26;6.10;12.27
07/03/18;Mi.;20:45;Tottenham;Juventus;1:0;1:2;;2.25;3.44;3.28
21.KHW
13/03/18;Di.;20:45;Man Utd;Sevilla;0:0;1:2;;1.63;4.01;5.60
13/03/18;Di.;20:45;Roma;Shakhtar;0:0;1:0;;1.67;4.23;4.91
14/03/18;Mi.;18:00;Besiktas;B. München;0:1;1:3;;9.43;6.36;1.29
14/03/18;Mi.;20:45;Barcelona;Chelsea;2:0;3:0;;1.49;4.54;6.75
27.KHW
03/04/18;Di.;20:45;Sevilla;B. München;1:1;1:2;;5.68;4.46;1.56
03/04/18;Di.;20:45;Juventus;Real Madrid;0:1;0:3;;2.92;3.23;2.57
04/04/18;Mi.;20:45;Liverpool;Man City;3:0;3:0;;3.07;3.58;2.30
04/04/18;Mi.;20:45;Barcelona;Roma;1:0;4:1;;1.21;7.10;13.84
29.KHW
10/04/18;Di.;20:45;Man City;Liverpool;1:0;1:2;;1.47;5.08;6.09
10/04/18;Di.;20:45;Roma;Barcelona;1:0;3:0;;4.66;4.42;1.67
11/04/18;Mi.;20:45;Real Madrid;Juventus;0:2;1:3;;1.66;4.27;4.95
11/04/18;Mi.;20:45;B. München;Sevilla;0:0;0:0;;1.27;6.69;9.42
33.KHW
24/04/18;Di.;20:45;Liverpool;Roma;2:0;5:2;;1.51;4.58;6.25
25/04/18;Mi.;20:45;B. München;Real Madrid;1:1;1:2;;1.98;3.98;3.53
35.KHW
01/05/18;Di.;20:45;Real Madrid;B. München;1:1;2:2;;2.35;4.05;2.72
02/05/18;Mi.;20:45;Roma;Liverpool;1:2;4:2;;2.64;3.98;2.44
42.KHW
26/05/18;Sa.;20:45;Real Madrid;Liverpool;0:0;3:1;;2.30;3.72;2.97

Info:;Europa/UEFA/Champions League 2017
Kürzeln:;u.U. = unbestimmte Uhrzeit
;v.S. = verschobenes Spiel
;f.E. = festgelegtes Ergebnis
;f.H. = festgelegter Heimsieg
;f.A. = festgelegter Auswärtssieg
;n.V. = nach Verlängerung
;n.E. = nach Elfmeterschießen
;KHW = Kalenderhalbwochen
