Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
06/07/17;Do.;18:00;HJK;Connahs Quay;2:0;3:0;;1.12;7.93;23.91
06/07/17;Do.;18:00;Seinäjoen;KR Reykjavik;0:0;0:2;;2.57;3.09;2.88
06/07/17;Do.;18:45;Liepaja;Crusaders;1:0;2:0;;1.67;4.00;4.74
06/07/17;Do.;19:00;Dunav 2010;Irtysh Pavlodar;0:1;0:2;;2.04;3.33;3.73
06/07/17;Do.;19:00;Plovdiv;P. Tirana;1:0;1:0;;1.53;4.21;5.85
06/07/17;Do.;19:00;Ruzomberok;Vojvodina;0:0;2:0;;2.10;3.42;3.43
06/07/17;Do.;19:00;Slovan Bratislava;Pyunik;2:0;5:0;;1.15;7.47;18.61
06/07/17;Do.;19:00;Vaduz;Bala Town;3:0;3:0;;1.26;6.04;9.94
06/07/17;Do.;19:00;AIK;KI Klaksvik;5:0;5:0;;1.11;8.26;27.05
06/07/17;Do.;19:00;Keshla;FK Mladost Lucan;1:0;2:0;;1.98;3.53;3.69
06/07/17;Do.;19:00;Torpedo Kutaisi;Trencin;0:1;0:3;;3.52;3.67;1.99
06/07/17;Do.;19:00;FC Differdingen 03;Zira FK;1:0;1:2;;2.37;3.34;2.94
06/07/17;Do.;19:30;Bangor;Lyngby;0:3;0:3;;8.32;5.16;1.34
06/07/17;Do.;19:30;NSI Runavik;Din Minsk;0:1;0:2;;5.04;3.92;1.65
06/07/17;Do.;20:00;Sarajevo;Zaria B;2:0;7:7;n.E.;1.31;5.04;9.94
06/07/17;Do.;20:00;FC Prishtina;Norrköping;0:0;0:1;;11.29;6.86;1.21
06/07/17;Do.;20:00;B36 Torshavn;Kalju;0:1;1:2;;3.04;3.42;2.28
06/07/17;Do.;20:15;Olimp. Ljubljana;Vaasa;0:0;0:1;;1.44;4.20;7.83
06/07/17;Do.;20:30;Vasas;Beitar Jerusalem;0:1;0:3;;2.75;3.62;2.38
06/07/17;Do.;20:30;FK Zeta;Zeljeznicar;1:1;2:2;;3.06;3.04;2.47
06/07/17;Do.;20:30;Floriana;Roter Stern Belgrad;1:1;3:3;;8.86;5.03;1.34
06/07/17;Do.;20:30;Sant Julia;Skenderbeu;0:2;0:5;;9.00;4.44;1.38
06/07/17;Do.;20:30;Gorica;Shirak;1:1;2:2;;1.50;4.07;6.71
06/07/17;Do.;20:30;Falciano Calcio;Valletta;0:0;0:1;;6.67;4.15;1.49
06/07/17;Do.;20:30;Sutjeska;Levski Sofia;0:0;0:0;;4.29;3.64;1.81
06/07/17;Do.;20:30;SCR Altach;Tschichura Satschchere;1:0;1:1;;1.32;5.23;8.82
06/07/17;Do.;20:30;Jagiellonia;Dinamo Batumi;0:0;4:0;;1.17;6.79;16.98
06/07/17;Do.;20:45;Osijek;UE Coloma;2:0;4:0;;1.04;12.84;44.09
06/07/17;Do.;20:45;Derry City;Midtjylland;1:2;1:4;;11.95;6.40;1.22
06/07/17;Do.;20:45;Ballymena;Odds BK;0:0;0:2;;7.40;5.17;1.37
06/07/17;Do.;20:45;Coleraine;Haugesund;0:0;0:0;;8.72;5.65;1.30
06/07/17;Do.;20:45;Cork City;Levadia;1:2;4:2;;1.38;4.80;8.01
06/07/17;Do.;21:00;Shamrock Rovers;Stjarnan G;1:0;1:0;;1.78;3.43;4.85
06/07/17;Do.;22:00;Valur R;Ventspils;0:0;1:0;;1.58;3.70;6.33
06/07/17;Do.;22:00;Lincoln Red Imps;AEK Larnaca;1:0;1:1;;7.30;4.91;1.39
55.KHW
12/07/17;Mi.;18:00;Keshla;Fola Esch;0:0;1:0;;1.66;3.92;4.98
13/07/17;Do.;16:00;Irtysh Pavlodar;Roter Stern Belgrad;0:0;1:1;;3.50;3.37;2.09
13/07/17;Do.;16:45;Kairat;Skenderbeu;1:0;1:1;;1.21;5.93;14.79
13/07/17;Do.;17:00;Maccabi Tel Aviv;KR Reykjavik;0:0;3:1;;1.21;6.20;13.84
13/07/17;Do.;18:00;FK Shkendija;HJK;1:1;3:1;;2.29;3.17;3.25
13/07/17;Do.;18:00;Ruzomberok;Brann;0:0;0:1;;2.81;3.11;2.61
13/07/17;Do.;18:00;FK Rabotnicki S;Din Minsk;0:0;1:1;;3.46;2.93;2.32
13/07/17;Do.;18:15;Kalju;Vidi;0:1;0:3;;5.33;3.66;1.67
13/07/17;Do.;18:30;Broendby IF;Vaasa;2:0;2:0;;1.14;7.29;21.83
13/07/17;Do.;18:30;SCR Altach;Brest;0:0;1:1;;1.70;3.50;5.41
13/07/17;Do.;18:45;Liepaja;FK Suduva;0:1;0:2;;2.43;3.09;3.08
13/07/17;Do.;19:00;Apollon Lim.;Zaria B;3:0;3:0;;1.15;7.14;20.50
13/07/17;Do.;19:00;Haugesund;Lech Posen;1:0;3:2;;3.37;3.26;2.19
13/07/17;Do.;19:00;Vaduz;Odds BK;0:1;0:1;;2.69;3.17;2.69
13/07/17;Do.;19:00;Gabala;Jagiellonia;0:1;1:1;;2.40;3.06;3.16
13/07/17;Do.;19:00;Östersund;Galatasaray;0:0;2:0;;3.07;3.38;2.28
13/07/17;Do.;19:30;Valletta;Utrecht;0:0;0:0;;9.82;5.17;1.31
13/07/17;Do.;19:30;Astra Giurgiu;Zira FK;1:1;3:1;;1.87;3.39;4.32
13/07/17;Do.;19:45;Niederkorn;AEL Limassol;0:0;0:1;;6.43;4.08;1.52
13/07/17;Do.;20:00;Norrköping;Vilniaus Riteriai;1:0;2:1;;1.27;5.53;10.60
13/07/17;Do.;20:00;Beitar Jerusalem;Plovdiv;1:0;1:1;;1.51;4.20;6.21
13/07/17;Do.;20:15;Slovan Bratislava;Lyngby;0:0;0:1;;2.03;3.31;3.78
13/07/17;Do.;20:30;Trencin;Bnei Yehuda;0:1;1:1;;1.39;4.76;7.54
13/07/17;Do.;20:30;Sturm Graz;Titograd;0:1;0:1;;1.28;5.63;9.71
13/07/17;Do.;20:30;Hajduk Split;Levski Sofia;1:0;1:0;;1.75;3.62;4.70
13/07/17;Do.;20:45;Osijek;Luzern;0:0;2:0;;2.09;3.31;3.58
13/07/17;Do.;20:45;Cork City;AEK Larnaca;0:0;0:1;;2.18;3.21;3.45
13/07/17;Do.;20:45;Zeljeznicar;AIK;0:0;0:0;;3.02;2.91;2.59
13/07/17;Do.;20:45;Aberdeen;Siroki Brijeg;1:0;1:1;;1.31;4.79;11.33
13/07/17;Do.;21:00;Ferencvarosi;Midtjylland;2:1;2:4;;3.52;3.55;2.03
13/07/17;Do.;21:00;Shamrock Rovers;Jungbunzlau;0:1;2:3;;4.54;3.41;1.83
13/07/17;Do.;21:00;Panionios;Gorica;1:0;2:0;;1.56;3.74;6.66
13/07/17;Do.;22:00;Valur R;Domzale;1:1;1:2;;2.46;3.24;2.90
57.KHW
20/07/17;Do.;17:00;Din Minsk;FK Rabotnicki S;1:0;3:0;;1.50;3.97;7.02
20/07/17;Do.;17:00;Lyngby;Slovan Bratislava;2:0;2:1;;2.06;3.32;3.65
20/07/17;Do.;18:00;Jungbunzlau;Shamrock Rovers;2:0;2:0;;1.34;5.55;7.48
20/07/17;Do.;18:00;Vaasa;Broendby IF;2:1;2:1;;6.80;4.59;1.44
20/07/17;Do.;18:00;Vilniaus Riteriai;Norrköping;2:0;7:4;n.E.;3.62;3.57;1.99
20/07/17;Do.;18:00;FK Suduva;Liepaja;0:0;0:1;;1.84;3.44;4.44
20/07/17;Do.;18:00;HJK;FK Shkendija;1:0;1:1;;1.70;4.04;4.48
20/07/17;Do.;18:30;Brest;SCR Altach;0:2;0:3;;3.73;3.33;2.03
20/07/17;Do.;19:00;Odds BK;Vaduz;0:0;1:0;;1.87;3.48;4.22
20/07/17;Do.;19:00;Zaria B;Apollon Lim.;0:1;1:2;;11.38;5.93;1.25
20/07/17;Do.;19:00;Zira FK;Astra Giurgiu;0:0;0:0;;2.80;3.21;2.55
20/07/17;Do.;19:00;AIK;Zeljeznicar;0:0;2:0;;1.49;3.72;8.21
20/07/17;Do.;19:00;Bnei Yehuda;Trencin;0:0;2:0;;3.40;3.44;2.10
20/07/17;Do.;19:00;AEK Larnaca;Cork City;1:0;1:0;;1.79;3.49;4.65
20/07/17;Do.;19:00;Levski Sofia;Hajduk Split;0:0;1:2;;2.39;3.14;3.09
20/07/17;Do.;19:00;Brann;Ruzomberok;0:0;0:2;;1.51;3.92;7.02
20/07/17;Do.;19:00;Midtjylland;Ferencvarosi;1:0;3:1;;1.55;4.51;5.22
20/07/17;Do.;19:30;Plovdiv;Beitar Jerusalem;2:0;4:0;;3.66;3.61;1.96
20/07/17;Do.;19:30;Utrecht;Valletta;1:0;3:1;;1.16;7.13;16.68
20/07/17;Do.;19:30;Fola Esch;Keshla;2:0;4:1;;2.29;3.32;3.10
20/07/17;Do.;19:30;Galatasaray;Östersund;0:0;1:1;;1.35;5.20;7.87
20/07/17;Do.;19:45;Luzern;Osijek;1:0;2:1;;1.95;3.58;3.75
20/07/17;Do.;20:00;Lech Posen;Haugesund;1:0;2:0;;1.42;4.80;6.73
20/07/17;Do.;20:00;Domzale;Valur R;1:2;3:2;;1.61;4.06;5.18
20/07/17;Do.;20:00;AEL Limassol;Niederkorn;0:0;2:1;;1.20;6.17;15.18
20/07/17;Do.;20:00;Skenderbeu;Kairat;0:0;2:0;;2.60;3.02;2.90
20/07/17;Do.;20:30;Jagiellonia;Gabala;0:1;0:2;;1.67;3.76;5.08
20/07/17;Do.;20:30;Roter Stern Belgrad;Irtysh Pavlodar;1:0;2:0;;1.30;5.32;9.54
20/07/17;Do.;20:30;Titograd;Sturm Graz;0:2;0:3;;5.96;4.02;1.55
20/07/17;Do.;20:45;Gorica;Panionios;1:3;2:3;;2.77;2.95;2.77
20/07/17;Do.;20:45;Siroki Brijeg;Aberdeen;0:0;0:2;;3.28;3.12;2.30
20/07/17;Do.;21:00;Vidi;Kalju;1:0;1:1;;1.22;5.96;13.32
20/07/17;Do.;21:15;KR Reykjavik;Maccabi Tel Aviv;0:0;0:2;;5.19;4.04;1.61
59.KHW
27/07/17;Do.;18:00;Jungbunzlau;Skenderbeu;1:0;2:1;;1.54;3.76;6.91
27/07/17;Do.;18:30;Ol. Donezk;PAOK;0:0;1:1;;5.06;3.31;1.78
27/07/17;Do.;18:30;Vilniaus Riteriai;FK Shkendija;1:1;2:1;;2.84;3.17;2.55
27/07/17;Do.;18:45;Maccabi Tel Aviv;Panionios;0:0;1:0;;1.50;3.85;7.36
27/07/17;Do.;19:00;FK Suduva;FC Sion;2:0;3:0;;5.76;3.98;1.57
27/07/17;Do.;19:00;AIK;Braga;1:1;1:1;;2.56;2.83;3.17
27/07/17;Do.;19:00;Östersund;Fola Esch;0:0;1:0;;1.25;5.64;12.08
27/07/17;Do.;19:00;Eindhoven;Osijek;0:0;0:1;;1.27;5.67;10.24
27/07/17;Do.;19:00;AEK Larnaca;Din Minsk;1:0;2:0;;1.65;3.52;5.89
27/07/17;Do.;19:00;Sturm Graz;Fenerbahce;1:2;1:2;;2.87;3.21;2.50
27/07/17;Do.;19:00;Krasnodar;Lyngby;0:0;2:1;;1.34;4.90;9.13
27/07/17;Do.;19:00;Utrecht;Lech Posen;0:0;0:0;;2.03;3.40;3.65
27/07/17;Do.;19:30;Bnei Yehuda;FC Zenit;0:0;0:2;;10.06;5.32;1.29
27/07/17;Do.;19:30;Astra Giurgiu;Olexandrija;0:0;0:0;;2.34;3.07;3.25
27/07/17;Do.;19:30;Dinamo Bukarest;At. Bilbao;0:1;1:1;;6.89;3.99;1.51
27/07/17;Do.;19:30;Plovdiv;Maritimo Madeira;0:0;0:0;;2.53;2.96;3.06
27/07/17;Do.;20:00;Univers. Craiova;AC Mailand;0:1;0:1;;7.81;4.60;1.40
27/07/17;Do.;20:00;Arka Gdynia;Midtjylland;2:2;3:2;;4.38;3.66;1.79
27/07/17;Do.;20:00;Broendby IF;Hajduk Split;0:0;0:0;;1.83;3.76;4.03
27/07/17;Do.;20:30;Roter Stern Belgrad;Sparta Prag;1:0;2:0;;2.29;3.23;3.19
27/07/17;Do.;20:30;Panathinaikos;Gabala;1:0;1:0;;1.53;3.86;6.79
27/07/17;Do.;20:30;KAA Gent;SCR Altach;0:1;1:1;;1.51;4.12;6.51
27/07/17;Do.;20:30;Bordeaux;Vidi;2:1;2:1;;1.31;5.04;10.21
27/07/17;Do.;20:45;Dinamo Zagreb;Odds BK;2:1;2:1;;1.28;5.29;11.30
27/07/17;Do.;20:45;Aberdeen;Apollon Lim.;1:0;2:1;;2.25;3.13;3.37
27/07/17;Do.;20:45;Ol. Marseille;Oostende;2:1;4:2;;1.25;5.94;10.67
27/07/17;Do.;21:05;FK Austria;AEL Limassol;0:0;0:0;;1.55;3.98;6.13
27/07/17;Do.;21:05;Freiburg;Domzale;1:0;1:0;;1.41;4.76;7.18
27/07/17;Do.;21:05;Everton;Ruzomberok;0:0;1:0;;1.12;7.96;22.87
61.KHW
02/08/17;Mi.;18:00;FC Sion;FK Suduva;0:0;1:1;;1.32;5.24;8.78
02/08/17;Mi.;18:00;AEL Limassol;FK Austria;0:1;1:2;;3.01;3.19;2.41
03/08/17;Do.;17:00;Din Minsk;AEK Larnaca;0:0;1:1;;2.45;3.12;3.02
03/08/17;Do.;17:00;FK Shkendija;Vilniaus Riteriai;2:0;3:0;;1.47;4.56;6.25
03/08/17;Do.;18:30;Odds BK;Dinamo Zagreb;0:0;0:0;;4.16;3.50;1.87
03/08/17;Do.;19:00;FC Zenit;Bnei Yehuda;0:0;0:1;;1.21;6.26;13.52
03/08/17;Do.;19:00;Apollon Lim.;Aberdeen;1:0;2:0;;2.01;3.39;3.73
03/08/17;Do.;19:00;Gabala;Panathinaikos;0:0;1:2;;3.12;3.16;2.36
03/08/17;Do.;19:00;Vidi;Bordeaux;1:0;1:0;;4.58;3.78;1.73
03/08/17;Do.;19:00;Sparta Prag;Roter Stern Belgrad;0:1;0:1;;1.75;3.79;4.47
03/08/17;Do.;19:00;Olexandrija;Astra Giurgiu;1:0;1:0;;1.94;3.19;4.34
03/08/17;Do.;19:30;Fola Esch;Östersund;0:0;1:2;;3.71;3.29;2.06
03/08/17;Do.;19:30;Fenerbahce;Sturm Graz;1:0;1:1;;1.65;4.04;4.86
03/08/17;Do.;19:45;Lyngby;Krasnodar;1:2;1:3;;3.33;3.41;2.14
03/08/17;Do.;20:00;PAOK;Ol. Donezk;2:0;2:0;;1.37;4.53;9.10
03/08/17;Do.;20:00;Maritimo Madeira;Plovdiv;1:0;2:0;;1.64;3.63;5.75
03/08/17;Do.;20:00;Skenderbeu;Jungbunzlau;0:1;6:3;n.E.;2.92;3.15;2.50
03/08/17;Do.;20:15;Lech Posen;Utrecht;1:1;2:2;;1.71;3.61;5.08
03/08/17;Do.;20:30;Midtjylland;Arka Gdynia;0:0;2:1;;1.41;4.88;6.89
03/08/17;Do.;20:30;SCR Altach;KAA Gent;1:1;3:1;;4.11;3.56;1.87
03/08/17;Do.;20:30;Hajduk Split;Broendby IF;0:0;2:0;;1.99;3.61;3.57
03/08/17;Do.;20:45;Osijek;Eindhoven;1:0;1:0;;5.99;3.88;1.57
03/08/17;Do.;20:45;AC Mailand;Univers. Craiova;1:0;2:0;;1.23;6.06;12.35
03/08/17;Do.;20:45;At. Bilbao;Dinamo Bukarest;2:0;3:0;;1.23;6.08;11.92
03/08/17;Do.;20:45;Ruzomberok;Everton;0:0;0:1;;6.99;4.46;1.44
03/08/17;Do.;20:45;Oostende;Ol. Marseille;0:0;0:0;;4.53;4.16;1.67
03/08/17;Do.;21:00;Panionios;Maccabi Tel Aviv;0:0;0:1;;2.51;3.02;3.03
03/08/17;Do.;21:05;Domzale;Freiburg;0:0;2:0;;3.81;3.37;2.00
03/08/17;Do.;22:00;Braga;AIK;0:1;2:1;n.V.;1.72;3.48;5.19
65.KHW
16/08/17;Mi.;18:00;Utrecht;FC Zenit;0:0;1:0;;3.99;3.28;1.98
17/08/17;Do.;19:00;Apollon Lim.;Midtjylland;1:1;3:2;;2.12;3.45;3.36
17/08/17;Do.;19:00;Dinamo Zagreb;Skenderbeu;0:1;1:1;;1.15;7.03;21.16
17/08/17;Do.;19:00;Krasnodar;Roter Stern Belgrad;1:0;3:2;;1.71;3.79;4.71
17/08/17;Do.;19:00;Bate Borisov;Olexandrija;1:1;1:1;;2.01;3.03;4.29
17/08/17;Do.;19:45;Hafnarfjördur;Braga;1:0;1:2;;6.08;3.61;1.62
17/08/17;Do.;20:00;PAOK;Östersund;1:1;3:1;;1.53;3.96;6.57
17/08/17;Do.;20:00;FK Vardar Skopje;Fenerbahce;1:0;2:0;;8.30;4.66;1.38
17/08/17;Do.;20:15;Viktoria Pilsen;AEK Larnaca;2:1;3:1;;1.80;3.42;4.69
17/08/17;Do.;20:30;SCR Altach;Maccabi Tel Aviv;0:0;0:1;;3.35;3.04;2.32
17/08/17;Do.;20:30;Panathinaikos;At. Bilbao;1:0;2:3;;3.79;3.20;2.07
17/08/17;Do.;20:30;Ludogorets 1945;FK Suduva;0:0;2:0;;1.16;6.98;18.26
17/08/17;Do.;20:45;Ajax;Rosenborg;0:0;0:1;;1.37;5.00;7.59
17/08/17;Do.;20:45;Legia Warschau;Sheriff Tiraspol;0:0;1:1;;1.31;5.03;10.14
17/08/17;Do.;20:45;AC Mailand;FK Shkendija;3:0;6:0;;1.09;9.04;28.75
17/08/17;Do.;20:45;Domzale;Ol. Marseille;1:0;1:1;;7.76;4.54;1.41
17/08/17;Do.;20:45;Brügge;AEK Athen;0:0;0:0;;1.70;3.59;5.21
17/08/17;Do.;20:45;Osijek;FK Austria;1:1;1:2;;2.23;3.20;3.35
17/08/17;Do.;20:45;Viitorul;FC Salzburg;1:3;1:3;;5.23;3.61;1.69
17/08/17;Do.;21:00;Partizan;Vidi;0:0;0:0;;1.77;3.57;4.67
17/08/17;Do.;21:05;Everton;Hajduk Split;2:0;2:0;;1.35;4.65;9.39
17/08/17;Do.;21:30;Maritimo Madeira;Dynamo Kiew;0:0;0:0;;5.37;3.40;1.73
67.KHW
24/08/17;Do.;18:00;AEK Larnaca;Viktoria Pilsen;0:0;0:0;;2.35;3.34;2.99
24/08/17;Do.;18:45;Dynamo Kiew;Maritimo Madeira;2:0;3:1;;1.30;5.02;11.03
24/08/17;Do.;19:00;FC Salzburg;Viitorul;2:0;4:0;;1.18;6.82;15.53
24/08/17;Do.;19:00;FC Zenit;Utrecht;1:0;2:0;n.V.;1.30;5.15;10.34
24/08/17;Do.;19:00;Maccabi Tel Aviv;SCR Altach;1:1;2:2;;1.79;3.44;4.77
24/08/17;Do.;19:00;Olexandrija;Bate Borisov;1:0;1:2;;2.70;2.96;2.84
24/08/17;Do.;19:00;Sheriff Tiraspol;Legia Warschau;0:0;0:0;;3.89;3.39;1.97
24/08/17;Do.;19:00;Östersund;PAOK;0:0;2:0;;2.85;3.37;2.43
24/08/17;Do.;19:30;FK Suduva;Ludogorets 1945;0:0;0:0;;5.41;4.21;1.57
24/08/17;Do.;19:30;Fenerbahce;FK Vardar Skopje;0:0;1:2;;1.12;8.40;22.03
24/08/17;Do.;20:00;Vidi;Partizan;0:3;0:4;;2.46;3.11;3.02
24/08/17;Do.;20:00;Midtjylland;Apollon Lim.;1:0;1:1;;1.69;4.03;4.57
24/08/17;Do.;20:00;AEK Athen;Brügge;2:0;3:0;;2.27;3.13;3.35
24/08/17;Do.;20:00;Skenderbeu;Dinamo Zagreb;0:0;0:0;;5.25;3.74;1.66
24/08/17;Do.;20:45;Braga;Hafnarfjördur;1:1;3:2;;1.15;7.19;20.59
24/08/17;Do.;20:45;FK Shkendija;AC Mailand;0:1;0:1;;12.81;6.21;1.22
24/08/17;Do.;20:45;Ol. Marseille;Domzale;1:0;3:0;;1.17;6.71;17.29
24/08/17;Do.;20:45;At. Bilbao;Panathinaikos;1:0;1:0;;1.40;4.63;7.73
24/08/17;Do.;20:45;Rosenborg;Ajax;1:0;3:2;;4.87;3.97;1.66
24/08/17;Do.;21:00;Roter Stern Belgrad;Krasnodar;1:0;2:1;;2.28;3.52;2.97
24/08/17;Do.;21:00;Hajduk Split;Everton;1:0;1:1;;3.70;3.38;2.02
24/08/17;Do.;21:05;FK Austria;Osijek;0:0;0:1;;2.10;3.48;3.37
73.KHW
14/09/17;Do.;19:00;FK Austria;AC Mailand;0:3;1:5;;7.25;4.87;1.44
14/09/17;Do.;19:00;Kopenhagen;Lokomotiv Moskau;0:0;0:0;;2.48;3.23;3.05
14/09/17;Do.;19:00;Fastav Zlin;Sheriff Tiraspol;0:0;0:0;;2.44;3.15;3.19
14/09/17;Do.;19:00;Apollon Lim.;Ol. Lyon;0:0;1:1;;5.32;4.21;1.63
14/09/17;Do.;19:00;Rijeka;AEK Athen;1:1;1:2;;2.42;3.04;3.37
14/09/17;Do.;19:00;Villarreal;FC Astana;1:0;3:1;;1.29;5.73;11.07
14/09/17;Do.;19:00;Atalanta;Everton;3:0;3:0;;2.34;3.24;3.29
14/09/17;Do.;19:00;Slavia Prag;Maccabi Tel Aviv;1:0;1:0;;2.00;3.36;4.13
14/09/17;Do.;19:00;Young Boys;Partizan;1:1;1:1;;1.79;3.76;4.63
