Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
26/07/18;Do.;19:00;ZSKA Sofia;Admira Wacker;3:0;3:0;;1.60;3.73;6.03
26/07/18;Do.;19:00;Djurgarden;FC Mariupol;0:1;1:1;;1.56;3.80;6.47
26/07/18;Do.;19:00;Zrinjski Mostar;Valletta;0:0;1:1;;1.72;3.31;5.69
26/07/18;Do.;19:00;Honved;Niederkorn;0:0;1:0;;2.15;3.26;3.48
26/07/18;Do.;19:20;Jagiellonia;Rio Ave;1:0;1:0;;1.99;3.20;4.08
26/07/18;Do.;19:30;Shakhter Soligorsk;Lech Posen;0:0;1:1;;3.17;3.08;2.38
26/07/18;Do.;19:45;LASK;Lilleström;2:0;4:0;;1.51;4.21;6.27
26/07/18;Do.;19:45;Nordsjaelland;AIK;1:0;1:0;;3.04;3.08;2.46
26/07/18;Do.;19:45;Brest;Atromitos Athinon;2:0;4:3;;2.46;2.94;3.20
26/07/18;Do.;20:00;FC Coloma;Valur R;0:0;1:0;;7.51;4.47;1.42
26/07/18;Do.;20:00;Hajduk Split;PFC Slavia Sofia;0:0;1:0;;1.31;4.83;10.96
26/07/18;Do.;20:00;Olimp. Ljubljana;Crusaders;1:0;5:1;;1.23;5.97;12.76
26/07/18;Do.;20:00;Genk;Fola Esch;4:0;5:0;;1.09;8.95;29.10
26/07/18;Do.;20:00;Sutjeska;Alashkert;0:1;0:1;;2.01;3.19;4.03
26/07/18;Do.;20:00;Gornik Zabrze;Trencin;0:1;0:1;;2.97;3.43;2.32
26/07/18;Do.;20:00;TNS;Lincoln Red Imps;1:1;2:1;;1.61;3.89;5.55
26/07/18;Do.;20:00;B36 Torshavn;Besiktas;0:2;0:2;;16.07;7.22;1.16
26/07/18;Do.;20:15;St. Gallen 1879;Sarpsborg;1:1;2:1;;1.84;3.60;4.20
26/07/18;Do.;20:30;Partizan;Vilniaus Riteriai;0:0;1:0;;1.17;6.68;18.16
26/07/18;Do.;20:30;Atalanta;Sarajevo;2:0;2:2;;1.12;8.46;20.83
26/07/18;Do.;20:30;Zeljeznicar;Apollon Lim.;0:1;1:2;;3.02;3.09;2.46
26/07/18;Do.;20:45;Hibernian;Asteras Tripolis;0:2;3:2;;2.21;3.27;3.31
26/07/18;Do.;20:45;Spartak Subotica;Sparta Prag;1:0;2:0;;7.00;4.12;1.48
26/07/18;Do.;20:45;Osijek;Rangers;0:1;0:1;;2.45;2.99;3.15
26/07/18;Do.;20:45;Dundalk;AEK Larnaca;0:0;0:0;;2.25;3.01;3.53
26/07/18;Do.;20:45;Aberdeen;Burnley;1:0;1:1;;4.41;3.05;1.98
26/07/18;Do.;21:00;Dunajska Streda;Din Minsk;1:1;1:3;;2.46;2.86;3.28
26/07/18;Do.;21:00;Stjarnan G;Kopenhagen;0:0;0:2;;4.81;3.84;1.69
26/07/18;Do.;21:45;Sevilla;Ujpest;3:0;4:0;;1.05;11.44;42.72
61.KHW
31/07/18;Di.;18:00;Pyunik;Tobol;0:0;1:0;;2.33;2.92;3.46
01/08/18;Mi.;18:00;Fola Esch;Genk;0:2;1:4;;8.15;5.36;1.33
02/08/18;Do.;17:00;Laci;Molde;0:2;0:2;;5.52;4.17;1.56
02/08/18;Do.;17:00;Alashkert;Sutjeska;0:0;0:0;;1.96;3.20;4.21
02/08/18;Do.;17:30;AEK Larnaca;Dundalk;3:0;4:0;;1.72;3.46;5.25
02/08/18;Do.;17:30;Trencin;Gornik Zabrze;2:0;4:1;;1.81;3.76;4.15
02/08/18;Do.;18:00;Din Minsk;Dunajska Streda;1:0;4:1;;2.49;3.25;2.85
02/08/18;Do.;18:00;FC Flora;Apoel Nicosia;2:0;2:0;;8.02;5.42;1.33
02/08/18;Do.;18:00;Vilniaus Riteriai;Partizan;1:1;1:1;;6.16;3.73;1.59
02/08/18;Do.;18:00;Valletta;Zrinjski Mostar;0:1;1:2;;3.17;2.92;2.49
02/08/18;Do.;18:00;PFC Slavia Sofia;Hajduk Split;1:1;2:3;;3.36;3.37;2.15
02/08/18;Do.;18:30;Lilleström;LASK;0:1;1:2;;2.56;3.45;2.63
02/08/18;Do.;18:30;Häcken;Leipzig;0:0;1:1;;4.53;4.13;1.67
02/08/18;Do.;19:00;Vaduz;Zalgiris Vilnius;1:0;1:1;;2.12;3.20;3.63
02/08/18;Do.;19:00;AIK;Nordsjaelland;0:1;0:1;;1.53;4.15;6.05
02/08/18;Do.;19:00;Lincoln Red Imps;TNS;1:0;1:1;;2.58;3.34;2.68
02/08/18;Do.;19:00;Sparta Prag;Spartak Subotica;1:0;2:1;;1.16;7.44;16.28
02/08/18;Do.;19:00;FC Mariupol;Djurgarden;0:0;2:1;n.V.;3.79;3.13;2.10
02/08/18;Do.;19:00;Niederkorn;Honved;1:0;2:0;;2.62;3.08;2.82
02/08/18;Do.;19:00;Admira Wacker;ZSKA Sofia;0:1;1:3;;3.70;3.36;2.03
02/08/18;Do.;19:00;Apollon Lim.;Zeljeznicar;1:1;3:1;;1.37;4.54;9.24
02/08/18;Do.;19:15;Atromitos Athinon;Brest;0:0;1:1;;1.98;3.44;3.79
02/08/18;Do.;19:30;Slovan Bratislava;Balzan;1:0;3:1;;1.12;8.07;21.54
02/08/18;Do.;20:00;Vitesse;Viitorul;1:0;3:1;;1.56;4.22;5.44
02/08/18;Do.;20:00;Kopenhagen;Stjarnan G;3:0;5:0;;1.25;5.88;11.23
02/08/18;Do.;20:00;Asteras Tripolis;Hibernian;0:1;1:1;;2.10;3.36;3.50
02/08/18;Do.;20:00;Vikingur Gota;Torpedo Kutaisi;0:2;0:4;;2.88;3.32;2.43
02/08/18;Do.;20:00;Besiktas;B36 Torshavn;2:0;6:0;;1.03;14.02;52.80
02/08/18;Do.;20:15;Maribor;Tschichura Satschchere;0:0;2:0;;1.27;5.06;13.34
02/08/18;Do.;20:15;Sarajevo;Atalanta;0:5;0:8;;7.95;5.26;1.34
02/08/18;Do.;20:30;FCSB;Rudar;1:0;4:0;;1.19;6.29;15.66
02/08/18;Do.;20:30;Domzale;FC Ufa;0:0;1:1;;2.49;2.86;3.23
02/08/18;Do.;20:45;Lech Posen;Shakhter Soligorsk;1:0;3:1;n.V.;1.49;3.92;7.59
02/08/18;Do.;20:45;KF Drita;Dudelange;1:0;1:1;;3.10;3.21;2.35
02/08/18;Do.;20:45;Sarpsborg;St. Gallen 1879;1:0;1:0;;2.20;3.71;2.98
02/08/18;Do.;20:45;Bordeaux;Ventspils;1:0;2:1;;1.22;5.95;14.00
02/08/18;Do.;20:45;Rangers;Osijek;0:0;1:1;;1.93;3.41;4.04
02/08/18;Do.;20:45;Alkmar;Kairat;1:1;2:1;;1.32;5.44;8.32
02/08/18;Do.;20:45;La Fiorita;Spartaks Jurmala;0:2;0:3;;8.28;4.99;1.35
02/08/18;Do.;20:45;Burnley;Aberdeen;1:1;3:1;n.V.;1.59;3.65;6.38
02/08/18;Do.;21:00;Radnicki Nis;Maccabi Tel Aviv;1:2;2:2;;3.61;3.27;2.10
02/08/18;Do.;21:00;Crusaders;Olimp. Ljubljana;1:1;1:1;;5.00;4.22;1.60
02/08/18;Do.;21:00;Ujpest;Sevilla;0:1;1:3;;9.65;5.92;1.27
02/08/18;Do.;21:00;Rio Ave;Jagiellonia;2:1;4:4;;1.80;3.38;4.77
02/08/18;Do.;21:15;Hafnarfjördur;Hapoel Haifa;0:0;0:1;;3.11;3.08;2.41
02/08/18;Do.;22:00;Valur R;FC Coloma;0:0;3:0;;1.11;8.19;24.22
63.KHW
07/08/18;Di.;18:00;Pyunik;Maccabi Tel Aviv;0:0;0:0;;5.88;3.44;1.67
09/08/18;Do.;16:00;FC Ufa;Niederkorn;1:0;2:1;;1.25;5.27;14.21
09/08/18;Do.;18:00;Alashkert;CFR Cluj;0:1;0:2;;4.92;3.06;1.89
09/08/18;Do.;18:00;Hapoel Haifa;Atalanta;1:2;1:4;;9.63;5.19;1.31
09/08/18;Do.;18:00;Spartaks Jurmala;FK Suduva;0:0;0:1;;3.30;3.08;2.31
09/08/18;Do.;18:30;Leipzig;Univers. Craiova;1:0;3:1;;1.12;8.12;20.80
09/08/18;Do.;19:00;FC Mariupol;Bordeaux;1:2;1:3;;6.05;3.59;1.62
09/08/18;Do.;19:00;Sigma Olomouc;Kairat;1:0;2:0;;2.24;3.15;3.37
09/08/18;Do.;19:00;Sheriff Tiraspol;Valur R;0:0;1:0;;1.55;3.78;6.67
09/08/18;Do.;19:00;Torpedo Kutaisi;Kukesi;4:1;5:2;;1.52;3.95;6.66
09/08/18;Do.;19:00;Hapoel Beer Sheva;Apoel Nicosia;1:2;2:2;;1.92;3.40;4.06
09/08/18;Do.;19:00;Ludogorets 1945;Zrinjski Mostar;1:0;1:0;;1.12;7.41;33.73
09/08/18;Do.;19:00;Apollon Lim.;Brest;0:0;4:0;;1.58;3.93;5.77
09/08/18;Do.;19:00;Sturm Graz;AEK Larnaca;0:0;0:2;;1.67;3.78;5.09
09/08/18;Do.;19:00;Din Minsk;FC Zenit;3:0;4:0;;5.71;3.48;1.67
09/08/18;Do.;19:00;Trencin;Feyenoord;3:0;4:0;;3.61;3.75;1.94
09/08/18;Do.;19:20;Jagiellonia;KAA Gent;0:0;0:1;;3.29;3.21;2.25
09/08/18;Do.;19:45;Nordsjaelland;Partizan;0:1;1:2;;2.32;3.13;3.23
09/08/18;Do.;19:45;ZSKA Sofia;Kopenhagen;1:0;1:2;;3.05;3.10;2.45
09/08/18;Do.;20:00;Vitesse;Basel 1893;0:0;0:1;;2.49;3.48;2.70
09/08/18;Do.;20:00;Olimp. Ljubljana;HJK;1:0;3:0;;2.42;3.00;3.19
09/08/18;Do.;20:00;Olympiacos;Luzern;3:0;4:0;;1.37;4.74;8.43
09/08/18;Do.;20:00;Besiktas;LASK;1:0;1:0;;1.48;4.31;6.57
09/08/18;Do.;20:00;Basaksehir;Burnley;0:0;0:0;;1.97;3.14;4.30
09/08/18;Do.;20:00;Genk;Lech Posen;1:0;2:0;;1.43;4.54;7.19
09/08/18;Do.;20:30;Zorja Lugansk;Braga;0:0;1:1;;4.64;3.37;1.83
09/08/18;Do.;20:45;Hajduk Split;FCSB;0:0;0:0;;2.60;3.15;2.80
09/08/18;Do.;20:45;Rangers;Maribor;1:1;3:1;;1.98;3.19;4.12
09/08/18;Do.;20:45;Hibernian;Molde;0:0;0:0;;2.53;3.39;2.70
09/08/18;Do.;20:45;TNS;Midtjylland;0:2;0:2;;8.06;4.99;1.36
09/08/18;Do.;20:45;Spartak Subotica;Bröndby IF;0:1;0:2;;7.42;4.77;1.40
09/08/18;Do.;20:45;Cork City;Rosenborg;0:2;0:2;;3.73;3.09;2.14
09/08/18;Do.;20:45;Sarpsborg;Rijeka;0:0;1:1;;3.26;3.11;2.31
09/08/18;Do.;21:00;Legia Warschau;Dudelange;1:1;1:2;;1.25;5.63;12.41
09/08/18;Do.;21:05;Slovan Bratislava;Rapid Wien;1:1;2:1;;2.87;3.29;2.45
09/08/18;Do.;21:45;Sevilla;Zalgiris Vilnius;1:0;1:0;;1.07;11.05;30.47
65.KHW
16/08/18;Do.;16:00;Kairat;Sigma Olomouc;0:1;1:2;;1.71;3.68;4.94
16/08/18;Do.;17:00;Niederkorn;FC Ufa;1:0;2:2;;3.38;3.00;2.32
16/08/18;Do.;17:30;AEK Larnaca;Sturm Graz;1:0;5:0;;2.07;3.58;3.35
16/08/18;Do.;18:00;HJK;Olimp. Ljubljana;0:1;1:4;;2.08;3.32;3.60
16/08/18;Do.;18:30;Kopenhagen;ZSKA Sofia;1:0;2:1;;1.55;4.01;5.99
16/08/18;Do.;18:30;Univers. Craiova;Leipzig;0:1;1:1;;7.18;4.71;1.41
16/08/18;Do.;19:00;FK Suduva;Spartaks Jurmala;0:0;0:0;;1.61;3.59;6.19
16/08/18;Do.;19:00;Zalgiris Vilnius;Sevilla;0:3;0:5;;11.30;5.84;1.25
16/08/18;Do.;19:00;Apoel Nicosia;Hapoel Beer Sheva;0:1;3:1;;1.89;3.71;3.84
16/08/18;Do.;19:00;Midtjylland;TNS;1:1;3:1;;1.11;8.39;22.59
16/08/18;Do.;19:00;FC Zenit;Din Minsk;1:0;8:1;n.V.;1.21;6.28;13.85
16/08/18;Do.;19:00;CFR Cluj;Alashkert;2:0;5:0;;1.27;5.29;11.66
16/08/18;Do.;19:00;Kukesi;Torpedo Kutaisi;1:0;2:0;;2.47;3.58;2.65
16/08/18;Do.;19:00;Molde;Hibernian;1:0;3:0;;1.61;4.00;5.24
16/08/18;Do.;19:30;Luzern;Olympiacos;0:1;1:3;;3.44;3.54;2.05
16/08/18;Do.;19:30;Maccabi Tel Aviv;Pyunik;0:1;2:1;;1.16;6.44;21.78
16/08/18;Do.;19:45;Brest;Apollon Lim.;0:0;1:0;;2.67;3.28;2.62
16/08/18;Do.;19:45;LASK;Besiktas;1:0;2:1;;3.93;3.35;1.98
16/08/18;Do.;20:00;Zrinjski Mostar;Ludogorets 1945;0:1;1:1;;6.36;3.69;1.58
16/08/18;Do.;20:00;Atalanta;Hapoel Haifa;0:0;2:0;;1.17;7.17;14.56
16/08/18;Do.;20:00;Bröndby IF;Spartak Subotica;0:0;2:1;;1.17;7.04;16.29
16/08/18;Do.;20:00;Basel 1893;Vitesse;1:0;1:0;;1.82;3.73;4.12
16/08/18;Do.;20:00;Dudelange;Legia Warschau;2:1;2:2;;4.91;3.61;1.73
16/08/18;Do.;20:15;Maribor;Rangers;0:0;0:0;;2.19;3.22;3.40
16/08/18;Do.;20:15;Lech Posen;Genk;0:2;1:2;;3.54;3.47;2.05
16/08/18;Do.;20:30;Rapid Wien;Slovan Bratislava;1:0;4:0;;1.59;4.22;5.16
16/08/18;Do.;20:30;KAA Gent;Jagiellonia;1:0;3:1;;1.41;4.54;7.60
16/08/18;Do.;20:30;FCSB;Hajduk Split;0:0;2:1;;1.85;3.30;4.63
16/08/18;Do.;20:30;Feyenoord;Trencin;1:1;1:1;;1.26;6.36;9.22
16/08/18;Do.;20:30;Partizan;Nordsjaelland;3:1;3:2;;1.65;3.91;5.05
16/08/18;Do.;20:45;Bordeaux;FC Mariupol;0:0;2:1;;1.31;5.57;8.48
16/08/18;Do.;20:45;Rijeka;Sarpsborg;0:0;0:1;;1.45;4.36;7.05
16/08/18;Do.;20:45;Burnley;Basaksehir;0:0;1:0;n.V.;2.39;2.93;3.33
16/08/18;Do.;20:45;Rosenborg;Cork City;2:0;3:0;;1.53;4.12;6.06
16/08/18;Do.;21:00;Valur R;Sheriff Tiraspol;1:0;2:1;;3.75;3.20;2.08
16/08/18;Do.;21:30;Braga;Zorja Lugansk;0:0;2:2;;1.31;5.15;9.96
67.KHW
23/08/18;Do.;18:00;Torpedo Kutaisi;Ludogorets 1945;0:1;0:1;;6.80;3.80;1.54
23/08/18;Do.;18:00;FC Zenit;Molde;0:1;3:1;;1.33;5.12;8.87
23/08/18;Do.;18:30;Trencin;AEK Larnaca;0:0;1:1;;2.47;3.48;2.72
23/08/18;Do.;19:00;Apoel Nicosia;FC Astana;0:0;1:0;;2.07;3.12;3.92
