Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
18/07/19;Do.;19:00;Neftchi Baku;Csf Speranta Nisporeni;4:0;6:0;;1.03;16.65;64.64
18/07/19;Do.;19:00;Cracovia Krakau;Dunajska Streda;1:0;2:2;n.V.;2.04;3.46;3.70
18/07/19;Do.;19:00;Haugesund;Cliftonville;3:1;5:1;;1.20;6.69;14.90
18/07/19;Do.;19:00;Milsami;FCSB;0:2;1:2;;7.84;4.92;1.39
18/07/19;Do.;19:00;Apollon Lim.;Kauno Zalgiris;2:0;4:0;;1.14;8.12;20.52
18/07/19;Do.;19:00;Torpedo Kutaisi;Ordabasy;0:0;0:2;;4.03;3.35;1.99
18/07/19;Do.;19:00;Petrocub;AEK Larnaca;0:0;0:1;;4.52;3.68;1.79
18/07/19;Do.;19:00;Vaduz;Breidablik;0:0;2:1;;1.58;4.16;5.60
18/07/19;Do.;19:00;Zrinjski Mostar;FK Akademija Pandev;0:0;3:0;;1.48;4.36;7.01
18/07/19;Do.;19:30;Hapoel Beer Sheva;Laci;0:0;1:0;;1.21;6.71;13.97
18/07/19;Do.;19:30;Engordany;Dynamo Tiflis;0:0;0:1;;22.97;9.77;1.11
18/07/19;Do.;19:30;Niederkorn;Cork City;0:1;1:2;;2.12;3.20;3.76
18/07/19;Do.;20:00;Norrköping;St. Patrick´s;1:0;2:1;;1.20;6.65;15.11
18/07/19;Do.;20:00;Mura;Maccabi Haifa;1:2;2:3;;2.81;3.31;2.56
18/07/19;Do.;20:00;Kukesi;Debreceni;1:0;1:1;;2.83;3.36;2.51
18/07/19;Do.;20:00;Hibernians;Shakhter Soligorsk;0:0;0:1;;4.95;3.70;1.73
18/07/19;Do.;20:00;Fehervar;FK Zeta;0:0;0:0;;1.04;15.97;46.66
18/07/19;Do.;20:00;Hajduk Split;Gzira Utd;1:0;1:3;;1.09;10.81;26.82
18/07/19;Do.;20:00;B36 Torshavn;Crusaders;1:2;2:3;;2.54;3.47;2.71
18/07/19;Do.;20:30;Vitebsk;Kuopion Pall.;1:0;1:1;;2.31;3.26;3.23
18/07/19;Do.;20:30;FK Skopje;Pyunik;0:2;1:2;;2.88;3.73;2.31
18/07/19;Do.;20:45;Radnicki Nis;FC Flora;0:0;2:2;;1.45;4.63;6.93
18/07/19;Do.;20:45;Domzale;Balzan;1:0;1:0;;1.19;7.42;14.06
18/07/19;Do.;20:45;Rangers;St Josephs;2:0;6:0;;1.01;20.05;106.33
18/07/19;Do.;20:45;Spartak Trnava;Radnik;1:0;5:2;n.E.;1.52;4.08;6.76
18/07/19;Do.;20:45;Kilmarnock;Connahs Quay;0:0;0:2;;1.22;6.52;13.11
18/07/19;Do.;20:45;Ballymena;Malmö;0:1;0:4;;14.57;8.25;1.16
18/07/19;Do.;20:45;Buducnost;Narva Trans;1:1;4:1;;1.15;7.56;21.77
18/07/19;Do.;21:00;Legia Warschau;College Europa;2:0;3:0;;1.06;12.13;36.05
18/07/19;Do.;21:00;Shamrock Rovers;Brann;0:0;2:1;;3.30;3.25;2.28
18/07/19;Do.;21:00;KR Reykjavik;Molde;0:0;0:0;;5.78;4.71;1.50
59.KHW
23/07/19;Di.;17:00;Ararat Armenia;Lincoln Red Imps;2:0;2:0;;1.28;5.63;10.82
23/07/19;Di.;17:45;HB Torshavn;Linfield;1:1;2:2;;2.40;3.08;3.24
23/07/19;Di.;17:55;FK Shkendija;Dudelange;1:0;1:2;;1.63;4.07;5.27
23/07/19;Di.;20:00;FC Coloma;FC Astana;0:0;0:0;;18.65;6.63;1.18
23/07/19;Di.;20:30;Tre Penne;FK Suduva;0:2;0:5;;20.73;7.45;1.15
24/07/19;Mi.;18:00;Slovan Bratislava;KF Feronikeli;1:0;2:1;;1.18;7.14;16.05
25/07/19;Do.;15:30;Pyunik;Jablonec;2:0;2:1;;3.81;3.44;2.01
25/07/19;Do.;16:45;Ventspils;Gzira Utd;1:0;4:0;;1.67;3.70;5.54
25/07/19;Do.;17:00;Gabala;Dynamo Tiflis;0:1;0:2;;3.25;2.99;2.45
25/07/19;Do.;17:30;P. Tirana;Sheriff Tiraspol;0:1;0:1;;3.73;2.96;2.25
25/07/19;Do.;17:30;AEK Larnaca;Levski Sofia;0:0;3:0;;2.29;2.90;3.74
25/07/19;Do.;18:30;Utrecht;Zrinjski Mostar;0:1;1:1;;1.24;5.82;14.18
25/07/19;Do.;18:45;Tschichura Satschchere;Aberdeen;1:0;1:1;;5.95;3.42;1.70
25/07/19;Do.;18:55;Honved;Univers. Craiova;0:0;0:0;;3.29;3.16;2.33
25/07/19;Do.;19:00;FC Flora;Frankfurt;1:1;1:2;;16.34;7.95;1.16
25/07/19;Do.;19:00;Haugesund;Sturm Graz;0:0;2:0;;2.89;3.29;2.50
25/07/19;Do.;19:00;Jungbunzlau;Ordabasy;1:1;1:1;;1.87;3.42;4.49
25/07/19;Do.;19:00;KS Lechia;Bröndby IF;1:0;2:1;;2.58;3.27;2.80
25/07/19;Do.;19:00;Alashkert;FCSB;0:0;0:3;;6.94;4.37;1.48
25/07/19;Do.;19:00;Malatya Bld;Olimp. Ljubljana;1:1;2:2;;1.95;3.55;3.90
25/07/19;Do.;19:00;Molde;Cukaricki;0:0;0:0;;1.37;5.05;8.07
25/07/19;Do.;19:00;Arsenal Tula;Neftchi Baku;0:1;0:1;;1.59;3.86;6.10
25/07/19;Do.;19:00;Shakhter Soligorsk;Esbjerg;1:0;2:0;;2.13;3.01;4.04
25/07/19;Do.;19:30;Connahs Quay;Partizan;0:0;0:1;;17.97;5.70;1.22
25/07/19;Do.;19:30;Hapoel Beer Sheva;Kairat;1:0;2:0;;2.10;3.26;3.74
25/07/19;Do.;19:30;Lok Plovdiv;Spartak Trnava;1:0;2:0;;2.31;3.06;3.46
25/07/19;Do.;19:30;ZSKA Sofia;Osijek;0:0;1:0;;2.13;3.13;3.83
25/07/19;Do.;20:00;Piast Gliwice;Riga FC;0:1;3:2;;1.35;4.56;10.81
25/07/19;Do.;20:00;Norrköping;Liepaja;1:0;2:0;;1.23;6.13;13.73
25/07/19;Do.;20:00;Fehervar;Vaduz;1:0;1:0;;1.41;4.60;8.20
25/07/19;Do.;20:15;Luzern;KI Klaksvik;0:0;1:0;;1.15;7.76;20.56
25/07/19;Do.;20:30;Alkmar;Häcken;0:0;0:0;;1.53;4.29;6.14
25/07/19;Do.;20:30;Jeunesse Esch;V. Guimaraes;0:0;0:1;;12.86;5.38;1.27
25/07/19;Do.;20:30;Dunajska Streda;Atromitos Athinon;1:2;1:2;;2.02;3.22;4.08
25/07/19;Do.;20:30;Aris Thessaloniki;AEL Limassol;0:0;0:0;;1.76;3.38;5.38
25/07/19;Do.;20:30;KAA Gent;Viitorul;5:1;6:3;;1.58;4.33;5.41
25/07/19;Do.;20:45;Straßburg;Maccabi Haifa;1:1;3:1;;1.61;3.82;5.97
25/07/19;Do.;20:45;Wolves;Crusaders;1:0;2:0;;1.01;20.11;43.62
25/07/19;Do.;20:45;Rangers;Niederkorn;1:0;2:0;;1.04;13.59;77.80
25/07/19;Do.;20:45;Buducnost;Zorja Lugansk;0:2;1:3;;5.00;3.26;1.84
25/07/19;Do.;20:45;Domzale;Malmö;1:1;2:2;;4.47;3.40;1.88
25/07/19;Do.;21:00;Legia Warschau;Kuopion Pall.;1:0;1:0;;1.24;5.98;13.42
25/07/19;Do.;21:00;Espanyol;Stjarnan G;0:0;4:0;;1.03;14.72;62.99
25/07/19;Do.;21:00;Shamrock Rovers;Apollon Lim.;1:1;2:1;;3.01;2.97;2.62
25/07/19;Do.;21:00;Turin;Debreceni;2:0;3:0;;1.16;7.61;17.70
25/07/19;Do.;21:00;Valur R;Ludogorets 1945;1:0;1:1;;9.83;5.08;1.33
61.KHW
30/07/19;Di.;17:45;Lincoln Red Imps;Ararat Armenia;0:1;1:2;;3.75;3.50;2.01
30/07/19;Di.;17:45;FK Suduva;Tre Penne;3:0;5:0;;1.03;17.44;45.94
30/07/19;Di.;17:55;Dudelange;FK Shkendija;0:0;1:1;;3.06;3.58;2.26
30/07/19;Di.;18:00;KF Feronikeli;Slovan Bratislava;0:1;0:2;;5.40;4.21;1.59
31/07/19;Mi.;20:45;Cukaricki;Molde;0:2;1:3;;3.25;3.37;2.25
01/08/19;Do.;16:00;Ordabasy;Jungbunzlau;1:2;2:3;;2.45;3.25;2.99
01/08/19;Do.;16:00;FC Astana;FC Coloma;1:1;4:1;;1.09;10.48;26.93
01/08/19;Do.;16:30;Kairat;Hapoel Beer Sheva;1:0;1:1;;1.77;3.90;4.39
01/08/19;Do.;17:00;Viitorul;KAA Gent;0:1;2:1;;3.00;3.91;2.17
01/08/19;Do.;18:00;Zorja Lugansk;Buducnost;1:0;1:0;;1.44;4.49;7.42
01/08/19;Do.;18:00;Kuopion Pall.;Legia Warschau;0:0;0:0;;5.75;3.88;1.62
01/08/19;Do.;18:15;Univers. Craiova;Honved;0:0;3:1;n.E.;1.50;4.20;6.81
01/08/19;Do.;18:30;Debreceni;Turin;0:2;1:4;;6.66;4.76;1.45
01/08/19;Do.;18:30;Häcken;Alkmar;0:1;0:3;;3.49;3.32;2.16
01/08/19;Do.;18:30;Riga FC;Piast Gliwice;1:1;2:1;;3.52;3.35;2.14
01/08/19;Do.;18:30;Levski Sofia;AEK Larnaca;0:2;0:4;;2.11;3.26;3.73
01/08/19;Do.;19:00;Apollon Lim.;Shamrock Rovers;1:0;3:1;n.V.;1.54;4.10;6.30
01/08/19;Do.;19:00;Atromitos Athinon;Dunajska Streda;2:0;3:2;;2.00;3.54;3.73
01/08/19;Do.;19:00;Malmö;Domzale;2:2;3:2;;1.39;5.04;7.58
01/08/19;Do.;19:00;KI Klaksvik;Luzern;0:1;0:1;;8.62;4.73;1.38
01/08/19;Do.;19:00;Zrinjski Mostar;Utrecht;0:1;2:1;n.V.;7.21;4.69;1.43
01/08/19;Do.;19:00;Dynamo Tiflis;Gabala;0:0;3:0;;1.52;4.10;6.65
01/08/19;Do.;19:00;Neftchi Baku;Arsenal Tula;0:0;3:0;;3.02;3.18;2.47
01/08/19;Do.;19:00;Sheriff Tiraspol;P. Tirana;0:1;1:1;;1.45;4.32;7.66
01/08/19;Do.;19:00;Jablonec;Pyunik;0:0;0:0;;1.22;6.39;13.25
01/08/19;Do.;19:00;AEL Limassol;Aris Thessaloniki;0:1;0:1;;3.01;3.24;2.45
01/08/19;Do.;19:00;Maccabi Haifa;Straßburg;2:1;2:1;;3.06;3.48;2.29
01/08/19;Do.;19:00;Vaduz;Fehervar;0:0;2:0;n.V.;3.37;3.31;2.22
01/08/19;Do.;19:00;Liepaja;Norrköping;0:0;0:1;;4.36;3.77;1.80
01/08/19;Do.;19:30;Bröndby IF;KS Lechia;1:0;4:1;n.V.;1.75;4.06;4.28
01/08/19;Do.;19:30;Ludogorets 1945;Valur R;2:0;4:0;;1.14;8.06;21.71
01/08/19;Do.;19:30;Niederkorn;Rangers;0:0;0:0;;11.24;5.46;1.29
01/08/19;Do.;19:45;Esbjerg;Shakhter Soligorsk;0:0;0:0;;1.90;3.40;4.36
01/08/19;Do.;20:00;Olimp. Ljubljana;Malatya Bld;0:0;0:1;;2.17;3.63;3.20
01/08/19;Do.;20:00;Gzira Utd;Ventspils;1:0;2:2;;1.67;4.21;4.73
01/08/19;Do.;20:30;Frankfurt;FC Flora;1:1;2:1;;1.08;11.92;26.93
01/08/19;Do.;20:30;Sturm Graz;Haugesund;1:0;2:1;;1.44;4.66;7.18
01/08/19;Do.;20:30;FCSB;Alashkert;1:3;2:3;;1.42;4.76;7.35
01/08/19;Do.;20:45;Spartak Trnava;Lok Plovdiv;1:0;3:1;;2.04;3.30;3.90
01/08/19;Do.;20:45;Osijek;ZSKA Sofia;1:0;4:4;n.E.;1.77;3.43;5.17
01/08/19;Do.;20:45;Linfield;HB Torshavn;1:0;1:0;;2.41;3.48;2.87
01/08/19;Do.;20:45;Aberdeen;Tschichura Satschchere;2:0;5:0;;1.37;4.83;8.69
01/08/19;Do.;21:00;V. Guimaraes;Jeunesse Esch;1:0;4:0;;1.11;8.83;30.55
01/08/19;Do.;21:00;Partizan;Connahs Quay;0:0;3:0;;1.07;11.07;40.91
01/08/19;Do.;21:00;Crusaders;Wolves;1:3;1:4;;30.88;9.16;1.10
01/08/19;Do.;21:15;Stjarnan G;Espanyol;0:1;1:3;;9.65;5.84;1.29
63.KHW
06/08/19;Di.;17:00;Ararat Armenia;Saburtalo;1:0;1:2;;1.88;3.33;4.59
06/08/19;Di.;18:00;Riga FC;HJK;0:1;1:1;;2.49;2.92;3.26
06/08/19;Di.;20:15;Sutjeska;Linfield;1:1;1:2;;1.49;4.01;7.63
07/08/19;Mi.;20:15;Slovan Bratislava;Dundalk;0:0;1:0;;1.40;4.57;8.63
08/08/19;Do.;16:00;FC Astana;Valletta;3:0;5:1;;1.24;6.02;12.91
08/08/19;Do.;17:30;AEK Larnaca;KAA Gent;0:1;1:1;;2.65;3.42;2.63
08/08/19;Do.;18:00;Sparta Prag;Trabzonspor;1:0;2:2;;2.29;3.28;3.25
08/08/19;Do.;18:00;Pyunik;Wolves;0:2;0:4;;11.07;5.95;1.26
08/08/19;Do.;18:15;Univers. Craiova;AEK Athen;0:0;0:2;;3.73;2.85;2.32
08/08/19;Do.;18:30;Bröndby IF;Braga;1:2;2:4;;3.11;3.45;2.28
08/08/19;Do.;18:45;Ventspils;V. Guimaraes;0:1;0:3;;8.60;4.61;1.40
08/08/19;Do.;19:00;Haugesund;Eindhoven;0:1;0:1;;7.32;4.60;1.44
08/08/19;Do.;19:00;Sheriff Tiraspol;AIK;0:2;1:2;;3.07;2.96;2.59
08/08/19;Do.;19:00;Neftchi Baku;Bnei Yehuda;1:2;2:2;;1.62;3.73;6.02
08/08/19;Do.;19:00;Malmö;Zrinjski Mostar;1:0;3:0;;1.30;5.19;11.05
08/08/19;Do.;19:00;FC Mariupol;Alkmar;0:0;0:0;;8.56;4.60;1.40
08/08/19;Do.;19:00;Molde;Aris Thessaloniki;2:0;3:0;;1.82;3.57;4.55
08/08/19;Do.;19:00;Thun;Spartak Moskau;0:2;2:3;;3.12;3.26;2.36
08/08/19;Do.;19:30;Antwerpen;Viktoria Pilsen;1:0;1:0;;2.12;3.38;3.53
08/08/19;Do.;19:30;ZSKA Sofia;Zorja Lugansk;1:1;1:1;;2.29;2.97;3.61
08/08/19;Do.;19:30;Feyenoord;Dynamo Tiflis;1:0;4:0;;1.38;5.27;7.52
08/08/19;Do.;19:30;Lok Plovdiv;Straßburg;0:1;0:1;;4.27;3.20;1.99
08/08/19;Do.;19:30;Ludogorets 1945;TNS;3:0;5:0;;1.18;7.03;17.72
08/08/19;Do.;19:30;Maccabi Tel Aviv;FK Suduva;0:1;1:2;;1.27;6.00;10.10
08/08/19;Do.;19:45;Sarajevo;Bate Borisov;0:1;1:2;;2.93;3.01;2.66
08/08/19;Do.;20:00;Dudelange;Kalju;2:1;3:1;;1.52;4.18;6.53
08/08/19;Do.;20:00;Norrköping;Hapoel Beer Sheva;0:0;1:1;;1.71;3.67;5.15
08/08/19;Do.;20:00;Midtjylland;Rangers;0:1;2:4;;2.47;3.17;3.03
08/08/19;Do.;20:00;Rijeka;Aberdeen;0:0;2:0;;1.69;3.65;5.47
08/08/19;Do.;20:30;Vaduz;Frankfurt;0:3;0:5;;10.03;6.07;1.27
08/08/19;Do.;20:30;Austria Wien;Apollon Lim.;1:1;1:2;;2.14;3.45;3.42
08/08/19;Do.;20:30;FCSB;Jungbunzlau;0:0;0:0;;2.10;3.51;3.46
08/08/19;Do.;21:00;Legia Warschau;Atromitos Athinon;0:0;0:0;;1.63;3.68;6.11
08/08/19;Do.;21:00;Partizan;Malatya Bld;1:0;3:1;;1.71;3.51;5.53
08/08/19;Do.;21:00;Turin;Shakhter Soligorsk;2:0;5:0;;1.20;6.51;15.74
08/08/19;Do.;21:00;Luzern;Espanyol;0:1;0:3;;4.35;3.38;1.91
65.KHW
13/08/19;Di.;18:00;Kalju;Dudelange;0:0;0:1;;3.18;3.65;2.17
13/08/19;Di.;20:45;Linfield;Sutjeska;2:1;3:2;;2.68;3.50;2.56
13/08/19;Di.;21:00;Dundalk;Slovan Bratislava;0:2;1:3;;3.25;3.18;2.34
14/08/19;Mi.;18:00;V. Guimaraes;Ventspils;1:0;6:0;;1.06;12.33;42.14
14/08/19;Mi.;18:00;Saburtalo;Ararat Armenia;0:1;0:2;;2.09;3.64;3.36
14/08/19;Mi.;18:00;Atromitos Athinon;Legia Warschau;0:1;0:2;;3.77;3.09;2.17
15/08/19;Do.;18:00;HJK;Riga FC;1:0;2:2;;1.68;3.62;5.65
15/08/19;Do.;18:30;Dynamo Tiflis;Feyenoord;0:0;1:1;;4.57;4.11;1.70
15/08/19;Do.;18:45;Spartak Moskau;Thun;0:1;2:1;;1.58;4.24;5.27
15/08/19;Do.;19:00;Jungbunzlau;FCSB;0:0;0:1;;2.21;3.61;3.12
15/08/19;Do.;19:00;AIK;Sheriff Tiraspol;0:0;1:1;;1.41;4.44;8.60
15/08/19;Do.;19:00;Apollon Lim.;Austria Wien;1:1;3:1;;1.89;3.97;3.73
15/08/19;Do.;19:00;FK Suduva;Maccabi Tel Aviv;2:0;2:1;;4.71;3.93;1.72
15/08/19;Do.;19:00;Shakhter Soligorsk;Turin;0:0;1:1;;6.97;4.98;1.42
15/08/19;Do.;19:00;Bate Borisov;Sarajevo;0:0;0:0;;1.37;4.83;8.71
15/08/19;Do.;19:00;Zrinjski Mostar;Malmö;0:0;1:0;;5.36;3.91;1.65
15/08/19;Do.;19:00;Bnei Yehuda;Neftchi Baku;1:0;2:1;;3.16;3.43;2.26
15/08/19;Do.;19:00;Malatya Bld;Partizan;1:0;1:0;;2.37;3.57;2.87
15/08/19;Do.;19:00;Zorja Lugansk;ZSKA Sofia;0:0;1:0;;2.31;3.03;3.48
15/08/19;Do.;19:30;Hapoel Beer Sheva;Norrköping;0:0;3:1;;2.41;3.26;3.05
15/08/19;Do.;19:30;Trabzonspor;Sparta Prag;1:0;2:1;;1.81;4.06;3.99
15/08/19;Do.;19:30;TNS;Ludogorets 1945;0:2;0:4;;6.54;4.55;1.48
15/08/19;Do.;20:00;Valletta;FC Astana;0:2;0:4;;4.74;3.88;1.72
15/08/19;Do.;20:00;AEK Athen;Univers. Craiova;1:0;1:1;;1.67;3.82;5.33
15/08/19;Do.;20:00;Viktoria Pilsen;Antwerpen;0:0;2:1;n.V.;1.99;3.69;3.62
15/08/19;Do.;20:30;Aris Thessaloniki;Molde;2:0;3:1;n.V.;2.06;3.56;3.52
15/08/19;Do.;20:30;Alkmar;FC Mariupol;2:0;4:0;;1.17;7.13;17.26
15/08/19;Do.;20:30;KAA Gent;AEK Larnaca;0:0;3:0;;1.56;4.48;5.37
15/08/19;Do.;20:30;Frankfurt;Vaduz;1:0;1:0;;1.11;9.79;20.41
15/08/19;Do.;20:30;Eindhoven;Haugesund;0:0;0:0;;1.18;7.04;15.70
15/08/19;Do.;20:30;Straßburg;Lok Plovdiv;1:0;1:0;;1.48;4.30;7.10
15/08/19;Do.;20:45;Braga;Bröndby IF;2:0;3:1;;1.52;4.58;5.68
15/08/19;Do.;20:45;Aberdeen;Rijeka;0:2;0:2;;2.43;3.17;3.10
15/08/19;Do.;20:45;Rangers;Midtjylland;2:0;3:1;;1.63;4.15;5.16
15/08/19;Do.;20:45;Wolves;Pyunik;0:0;4:0;;1.07;12.47;31.51
15/08/19;Do.;21:00;Espanyol;Luzern;3:0;3:0;;1.49;4.38;6.59
67.KHW
22/08/19;Do.;16:00;FC Astana;Bate Borisov;2:0;3:0;;1.73;3.62;5.08
22/08/19;Do.;17:00;Ararat Armenia;Dudelange;1:0;2:1;;2.27;3.21;3.35
22/08/19;Do.;19:00;FK Suduva;Ferencvarosi;0:0;0:0;;3.26;3.26;2.29
